time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-18T15:40:15.277Z,-4.722,153.2922,61.98,5.4,mww,,12,1.242,0.73,us,us7000fv3z,2022-08-06T19:16:34.194Z,"121 km ESE of Kokopo, Papua New Guinea",earthquake,6.8,2.8,0.098,10,reviewed,us,us
2021-11-18T14:08:04.800Z,-5.3122,153.7074,34,6.2,mww,,17,1.899,1.12,us,us7000fv37,2022-01-22T20:52:02.040Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,7.1,1.8,0.093,11,reviewed,us,us
2021-11-17T21:38:54.042Z,-26.3074,-63.3253,576.18,5.5,mww,,13,5.223,0.8,us,us7000fuxl,2022-01-22T20:52:00.040Z,"56 km WNW of Campo Gallo, Argentina",earthquake,9,3.6,0.048,41,reviewed,us,us
2021-11-15T04:23:30.468Z,-37.5124,51.2613,10,6,mww,,19,8.922,0.88,us,us7000fu61,2022-01-22T20:51:53.040Z,"South Indian Ocean",earthquake,8,1.2,0.05,39,reviewed,us,us
2021-11-14T12:08:38.812Z,27.7266,56.0716,10,6.4,mwb,,52,2.772,0.9,us,us7000fu12,2022-07-01T23:37:15.394Z,"63 km NNW of Bandar Abbas, Iran",earthquake,7.4,1.8,0.029,118,reviewed,us,us
2021-11-14T12:07:03.595Z,27.7158,56.0743,9,6,mwb,,32,2.761,0.75,us,us7000fu0x,2022-01-22T20:51:51.040Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.3,1.8,0.031,98,reviewed,us,us
2021-11-14T00:47:36.923Z,-26.5824,-13.7152,10,5.4,mww,,53,26.498,0.46,us,us7000ftxf,2022-01-22T20:51:50.040Z,"southern Mid-Atlantic Ridge",earthquake,5.3,1.8,0.08,15,reviewed,us,us
2021-11-13T14:10:39.315Z,-26.4526,-13.6884,10,5.5,mww,,49,12.796,0.81,us,us7000ftty,2022-01-22T20:51:49.040Z,"southern Mid-Atlantic Ridge",earthquake,9.9,1.8,0.073,18,reviewed,us,us
2021-11-13T14:08:44.523Z,-14.7685,-176.1008,10,5.5,mww,,58,2.009,1.18,us,us7000ftu4,2022-01-22T20:51:49.040Z,"164 km S of Mata-Utu, Wallis and Futuna",earthquake,7.4,1.8,0.08,15,reviewed,us,us
2021-11-12T00:34:16.787Z,-26.5421,-13.6766,10,5.8,mww,,36,12.861,0.71,us,us7000ftdy,2022-01-22T20:51:45.040Z,"southern Mid-Atlantic Ridge",earthquake,9.9,1.8,0.049,40,reviewed,us,us
2021-11-10T17:46:40.379Z,-4.3244,134.1805,10,6,mww,,22,2.38,0.85,us,us7000ft0f,2022-01-15T20:51:45.040Z,"181 km SW of Nabire, Indonesia",earthquake,6.1,1.7,0.049,40,reviewed,us,us
2021-11-10T15:45:13.652Z,23.5935,126.4474,12,6.6,mww,,15,3.259,0.8,us,us7000fszl,2022-02-01T22:10:17.110Z,"177 km SE of Hirara, Japan",earthquake,6.2,1.7,0.033,90,reviewed,us,us
2021-11-09T06:25:14.907Z,11.2198,-86.5255,20,6.3,mww,,89,0.962,0.68,us,us7000fskw,2022-01-15T20:51:42.040Z,"62 km S of Masachapa, Nicaragua",earthquake,6.6,1.9,0.032,94,reviewed,us,us
2021-11-09T06:24:20.708Z,11.138,-86.5678,20.62,5.7,mb,,87,1.027,0.59,us,us7000fsku,2022-01-15T20:51:42.040Z,"72 km S of Masachapa, Nicaragua",earthquake,5,4.2,0.023,656,reviewed,us,us
2021-11-09T02:53:49.853Z,11.155,-86.6938,17,5.9,mww,,28,1.079,0.91,us,us7000fsjc,2022-01-15T20:51:42.040Z,"72 km SSW of Masachapa, Nicaragua",earthquake,5.4,1.7,0.035,78,reviewed,us,us
2021-11-08T05:05:56.449Z,-0.5846,123.5502,10,5.4,mb,,23,0.901,0.84,us,us7000fsbt,2022-01-15T20:51:39.040Z,"Sulawesi, Indonesia",earthquake,4.6,1.7,0.041,201,reviewed,us,us
2021-11-07T03:39:33.960Z,-19.2796,-173.5095,10,5.4,mww,,53,5.591,1.19,us,us7000fs4v,2022-01-15T20:51:37.040Z,"85 km SE of Neiafu, Tonga",earthquake,10.1,1.8,0.08,15,reviewed,us,us
2021-11-06T15:13:21.649Z,-58.5787,-23.3634,23.5,5.4,mww,,57,8.446,1.15,us,us7000fs1f,2022-01-15T20:51:36.040Z,"South Sandwich Islands region",earthquake,9.5,1.8,0.098,10,reviewed,us,us
2021-11-06T14:37:36.731Z,-0.0451,124.2812,34,6,mww,,20,1.805,1.11,us,us7000fs08,2022-01-15T20:51:36.040Z,"150 km ESE of Gorontalo, Indonesia",earthquake,3.1,1.8,0.06,27,reviewed,us,us
2021-11-04T16:36:53.345Z,-48.2716,165.2533,10,5.5,mww,,84,2.32,0.76,us,us7000frfx,2022-01-14T17:59:01.040Z,"297 km SW of Bluff, New Zealand",earthquake,6.8,1.8,0.089,12,reviewed,us,us
2021-11-04T02:42:44.032Z,-2.9473,129.3394,18,5.7,mww,,21,2.823,0.78,us,us7000fraj,2022-01-14T17:58:59.040Z,"63 km NE of Amahai, Indonesia",earthquake,5.8,1.7,0.083,14,reviewed,us,us
2021-11-03T03:19:00.574Z,-24.4793,-175.9406,35,5.7,mww,,58,5.081,0.8,us,us7000fr0x,2022-01-14T17:58:56.040Z,"south of Tonga",earthquake,7.9,1.8,0.071,19,reviewed,us,us
2021-11-03T03:17:48.635Z,-32.6971,-70.0638,100.25,5.7,mww,,18,0.415,0.77,us,us7000fr0v,2022-01-14T17:58:56.040Z,"Chile-Argentina border region",earthquake,4.6,1.3,0.041,58,reviewed,us,us
2021-11-02T20:55:06.124Z,-12.1397,65.5626,10,5.4,mwb,,41,7.86,0.97,us,us7000fqyj,2022-01-14T17:58:55.040Z,"Mid-Indian Ridge",earthquake,8.5,1.7,0.055,32,reviewed,us,us
2021-11-02T17:00:46.657Z,-62.5813,155.4551,10,5.4,mww,,81,8.309,0.65,us,us7000fqw8,2022-01-14T17:58:55.040Z,"Balleny Islands region",earthquake,10.7,1.8,0.098,10,reviewed,us,us
2021-11-02T16:43:52.813Z,-6.8798,130.4969,94,5.9,mww,,29,4.304,0.82,us,us7000fqve,2022-01-14T17:58:54.040Z,"285 km WSW of Tual, Indonesia",earthquake,6.8,1.9,0.068,21,reviewed,us,us
2021-11-01T17:04:16.557Z,0.2081,96.709,8,6,mww,,17,1.391,1,us,us7000fqjc,2022-01-14T17:58:50.040Z,"253 km S of Sinabang, Indonesia",earthquake,7.2,1.7,0.047,44,reviewed,us,us
2021-11-01T00:02:48.965Z,-58.0284,-25.2678,22,6,mww,,19,7.301,0.89,us,us7000fqcg,2022-01-14T17:58:48.040Z,"South Sandwich Islands region",earthquake,8.5,1.7,0.039,62,reviewed,us,us
2021-10-31T16:37:46.017Z,54.9056,-158.7149,25,5.6,mww,,54,0.511,0.75,us,us7000fqai,2022-01-14T17:58:47.040Z,"115 km SSE of Perryville, Alaska",earthquake,1.9,1.8,0.034,82,reviewed,us,us
2021-10-30T11:11:42.064Z,-7.7093,125.4591,17.43,5.5,mww,,34,2.349,0.54,us,us7000fq2q,2022-01-14T17:58:44.040Z,"94 km N of Dili, Timor Leste",earthquake,6.4,4,0.065,23,reviewed,us,us
2021-10-30T09:03:22.605Z,-51.4257,139.1003,10,5.7,mww,,74,10.186,0.52,us,us7000fq21,2022-01-14T17:58:44.040Z,"western Indian-Antarctic Ridge",earthquake,5.8,1.9,0.08,15,reviewed,us,us
2021-10-30T08:05:19.527Z,-19.6239,-177.6441,380.65,5.5,mww,,67,4.486,0.79,us,us7000fq1g,2022-01-14T17:58:44.040Z,"Fiji region",earthquake,10.1,4.9,0.075,17,reviewed,us,us
2021-10-29T19:42:31.160Z,-29.3877,-176.1219,10,5.5,mww,,37,1.575,1.03,us,us7000fpw5,2022-01-14T17:58:43.040Z,"Kermadec Islands region",earthquake,8.2,1.7,0.052,35,reviewed,us,us
2021-10-26T05:48:42.333Z,-58.337,-14.7931,10,5.9,mww,,62,12.689,0.52,us,us6000fxjf,2022-01-08T17:42:36.040Z,"east of the South Sandwich Islands",earthquake,10.3,1.9,0.062,25,reviewed,us,us
2021-10-24T05:11:34.230Z,24.5108,121.8314,69,6.2,mww,,18,0.399,0.92,us,us6000fx56,2022-01-08T17:42:13.040Z,"28 km SSE of Yilan, Taiwan",earthquake,6.3,1.9,0.048,41,reviewed,us,us
2021-10-22T07:27:53.884Z,4.4561,147.2747,10,5.4,mww,,73,6.456,0.64,us,us6000fwpc,2022-01-08T17:41:54.040Z,"Federated States of Micronesia region",earthquake,8.5,1.9,0.089,12,reviewed,us,us
2021-10-21T21:58:20.471Z,-39.02,174.9757,224.2,5.6,mww,,30,0.515,0.81,us,us6000fwke,2021-12-25T22:58:58.040Z,"63 km E of Waitara, New Zealand",earthquake,10.2,4,0.062,25,reviewed,us,us
2021-10-21T08:36:47.973Z,32.1131,138.1614,335.78,5.5,mww,,30,1.715,0.77,us,us6000fwdc,2021-12-25T22:58:56.040Z,"271 km SE of Shing?, Japan",earthquake,7.6,4.6,0.098,10,reviewed,us,us
2021-10-21T08:10:43.027Z,-25.316,179.604,487,6.1,mww,,37,7.671,0.65,us,us6000fwd5,2021-12-25T22:58:55.040Z,"south of the Fiji Islands",earthquake,10.7,2,0.053,34,reviewed,us,us
2021-10-19T10:28:45.124Z,-21.1577,-175.6644,10,5.6,mww,,38,6.83,0.5,us,us6000fvur,2021-12-25T22:58:48.040Z,"46 km W of Haveluloto, Tonga",earthquake,9.4,1.6,0.052,36,reviewed,us,us
2021-10-19T05:32:32.741Z,34.576,28.3953,43.86,5.9,mww,,25,1.401,0.52,us,us6000fvtm,2021-12-25T22:58:48.040Z,"149 km SE of Karpathos, Greece",earthquake,5.1,3.9,0.05,38,reviewed,us,us
2021-10-18T07:26:51.639Z,-13.69,167.0396,93,6.2,mww,,63,1.754,0.65,us,us6000fvkf,2021-12-25T22:58:45.040Z,"59 km WNW of Sola, Vanuatu",earthquake,7.6,1.9,0.041,58,reviewed,us,us
2021-10-16T18:27:28.917Z,18.7014,-81.7053,10,5.4,mww,,26,1.81,0.91,us,us6000fv9g,2021-12-25T22:58:39.040Z,"73 km SSW of George Town, Cayman Islands",earthquake,5.5,1.8,0.041,56,reviewed,us,us
2021-10-15T02:44:59.320Z,-8.8783,158.4642,33,6.4,mww,,20,1.566,0.98,us,us6000furk,2021-12-25T22:58:34.040Z,"148 km WSW of Buala, Solomon Islands",earthquake,6.5,1.8,0.048,42,reviewed,us,us
2021-10-14T15:16:29.752Z,1.2369,126.1559,41,5.5,mww,,13,1.295,0.93,us,us6000fuke,2021-12-18T19:59:05.040Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.4,1.8,0.063,24,reviewed,us,us
2021-10-14T05:51:55.748Z,-15.0476,167.4701,116,5.6,mww,,63,0.473,0.62,us,us6000fugu,2021-12-18T19:59:04.040Z,"42 km E of Port-Olry, Vanuatu",earthquake,9.7,1.9,0.051,37,reviewed,us,us
2021-10-13T07:55:29.195Z,-50.3221,-72.25,10,5.4,mww,,47,0.951,0.85,us,us6000fu6b,2021-12-18T19:59:01.040Z,"2 km NE of El Calafate, Argentina",earthquake,6.4,1.7,0.083,14,reviewed,us,us
2021-10-12T09:24:05.099Z,35.1691,26.2152,20,6.4,mww,,19,0.86,0.46,us,us6000ftxu,2021-12-18T19:58:57.040Z,"4 km SW of Palekastro, Greece",earthquake,6.1,1.8,0.048,42,reviewed,us,us
2021-10-12T06:04:10.667Z,-21.3891,174.4475,519.47,5.4,mww,,42,4.969,0.46,us,us6000ftx1,2021-12-18T19:58:57.040Z,"Vanuatu region",earthquake,10.3,7.2,0.078,16,reviewed,us,us
2021-10-11T23:10:00.518Z,48.2975,153.7509,70,5.8,mww,,39,5.429,0.98,us,us6000ftu3,2021-12-18T19:58:55.040Z,"Kuril Islands",earthquake,8.4,1.9,0.069,20,reviewed,us,us
2021-10-11T12:34:36.079Z,0.8073,126.2042,36.86,5.7,mww,,58,1.163,0.82,us,us6000ftpp,2021-12-18T19:58:53.040Z,"131 km W of Ternate, Indonesia",earthquake,5.9,6.2,0.071,19,reviewed,us,us
2021-10-11T09:10:25.147Z,56.2954,-156.581,51.6,6.9,mww,,,,0.65,ak,ak021d1u1nos,2022-01-08T01:04:01.684Z,"112 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-10-10T21:48:36.560Z,18.8203333333333,-155.527166666667,35.06,6.21,ml,54,278,,0.12,hv,hv72748782,2022-09-18T21:58:39.358Z,"27 km SSE of Naalehu, Hawaii",earthquake,0.52,0.93,0.153984707746698,25,reviewed,hv,hv
2021-10-10T00:20:40.653Z,-11.6953,-71.6539,10,5.7,mww,,33,4.074,1.04,us,us6000fteg,2021-12-18T19:58:45.040Z,"130 km NNW of Salvación, Peru",earthquake,3.4,1.7,0.044,50,reviewed,us,us
2021-10-09T20:01:51.708Z,-4.6376,152.9931,54,5.5,mww,,13,0.938,0.76,us,us6000ftd2,2021-12-18T19:58:43.040Z,"86 km ESE of Kokopo, Papua New Guinea",earthquake,6.9,1.8,0.062,25,reviewed,us,us
2021-10-09T10:58:31.956Z,-21.1889,174.5221,535,6.9,mww,,31,4.778,0.64,us,us6000ft9g,2021-12-18T19:58:42.040Z,"Vanuatu region",earthquake,9.7,1.9,0.05,38,reviewed,us,us
2021-10-09T07:19:27.745Z,50.0419,149.8754,447.5,5.6,mww,,50,5.645,0.72,us,us6000ft86,2021-12-18T19:58:41.040Z,"Sea of Okhotsk",earthquake,9.9,5.5,0.068,21,reviewed,us,us
2021-10-09T04:47:49.129Z,-15.5828,-71.8421,14.16,5.7,mww,,92,3.018,1.27,us,us6000ft6j,2021-12-18T19:58:40.040Z,"4 km NW of Madrigal, Peru",earthquake,7,3,0.04,61,reviewed,us,us
2021-10-07T20:13:01.195Z,-58.7606,158.6067,10,5.8,mww,,26,4.277,0.99,us,us6000fssl,2021-12-10T21:14:20.040Z,"Macquarie Island region",earthquake,10.1,1.7,0.068,21,reviewed,us,us
2021-10-07T18:28:03.669Z,22.3124,94.7676,110,5.5,mww,,23,1.129,0.81,us,us6000fsrg,2021-12-10T21:14:20.040Z,"44 km WNW of Monywa, Myanmar",earthquake,6,1.8,0.056,31,reviewed,us,us
2021-10-07T13:41:24.528Z,35.5736,140.0705,62,5.9,mww,,29,1.786,1.1,us,us6000fsl6,2022-09-22T07:10:52.585Z,"5 km SW of Chiba, Japan",earthquake,6.1,1.9,0.055,32,reviewed,us,us
2021-10-06T22:01:08.867Z,30.1933,67.9948,9,5.9,mww,,17,4.424,0.52,us,us6000fsg9,2021-12-21T13:03:01.220Z,"11 km NNE of Harnai, Pakistan",earthquake,8.4,1.7,0.098,10,reviewed,us,us
2021-10-06T15:54:20.618Z,-15.4221,-173.2742,35,5.4,mww,,36,2.085,0.88,us,usd000g72h,2021-12-10T21:14:26.040Z,"81 km NE of Hihifo, Tonga",earthquake,8,1.9,0.098,10,reviewed,us,us
2021-10-06T08:12:53.588Z,31.1971,131.4859,24.46,5.4,mww,,38,0.937,1.42,us,us6000fs8m,2021-12-10T21:14:13.040Z,"39 km SE of Kushima, Japan",earthquake,5.4,3.2,0.056,31,reviewed,us,us
2021-10-05T17:46:02.970Z,40.0529,142.141,55,5.7,mww,,11,1.102,0.91,us,us6000frzg,2022-01-05T00:38:20.081Z,"48 km NNE of Miyako, Japan",earthquake,6,1.8,0.046,45,reviewed,us,us
2021-10-05T17:30:27.213Z,25.7174,125.0222,7.89,5.4,mww,,21,2.207,0.87,us,us6000frzb,2021-12-10T21:14:11.040Z,"105 km NNW of Hirara, Japan",earthquake,6.1,3.3,0.049,40,reviewed,us,us
2021-10-04T06:34:13.852Z,-29.979,-177.5029,27.73,5.7,mww,,57,0.801,0.44,us,us6000frhs,2021-12-10T21:14:07.040Z,"Kermadec Islands, New Zealand",earthquake,9,4,0.056,31,reviewed,us,us
2021-10-04T03:54:06.823Z,-60.4157,-27.5186,10,6.2,mww,,30,7.825,0.93,us,us6000frfw,2021-12-10T21:14:06.040Z,"South Sandwich Islands region",earthquake,8,1.7,0.048,41,reviewed,us,us
2021-10-04T02:39:28.323Z,32.335,49.7618,13,5.5,mww,,23,4.363,1.02,us,us6000frf2,2021-12-10T21:14:06.040Z,"61 km NE of Masjed Soleym?n, Iran",earthquake,7.2,1.7,0.063,24,reviewed,us,us
2021-10-02T21:59:26.680Z,12.8716,120.9142,8.72,5.4,mww,,65,7.371,0.56,us,us6000fr6u,2021-12-10T21:14:03.040Z,"11 km NE of Tuban, Philippines",earthquake,7.8,4,0.055,32,reviewed,us,us
2021-10-02T20:43:39.504Z,-9.1778,67.2614,10,6,mww,,36,5.377,0.8,us,us6000fr5t,2021-12-10T21:14:03.040Z,"Mid-Indian Ridge",earthquake,8.1,1.7,0.073,18,reviewed,us,us
2021-10-02T12:52:34.077Z,-9.5901,-71.1603,589,5.9,mww,,40,2.397,0.7,us,us6000fr2z,2021-12-10T21:14:03.040Z,"163 km SSW of Tarauacá, Brazil",earthquake,9.6,1.9,0.071,19,reviewed,us,us
2021-10-02T06:29:17.897Z,-21.1265,174.8958,527,7.3,mww,,32,4.493,0.67,us,us6000fr0b,2021-12-10T21:14:02.040Z,"Vanuatu region",earthquake,9.7,1.9,0.039,64,reviewed,us,us
2021-10-02T04:24:29.731Z,-14.6065,-173.3041,19.67,5.8,mww,,84,1.63,1.16,us,us6000fqzn,2021-12-10T21:14:02.040Z,"135 km SW of Gataivai, Samoa",earthquake,9.7,5,0.083,14,reviewed,us,us
2021-10-02T02:17:13.175Z,-7.1126,154.8024,10,5.4,mww,,32,3.913,1.16,us,us6000fqza,2021-12-10T21:14:02.040Z,"115 km SW of Panguna, Papua New Guinea",earthquake,9,1.7,0.061,26,reviewed,us,us
2021-09-29T08:37:05.619Z,38.8893,135.4527,364,6.1,mww,,13,3.198,0.82,us,us6000fq2d,2021-12-04T14:27:57.040Z,"243 km NNW of Nanao, Japan",earthquake,7.2,1.9,0.05,38,reviewed,us,us
2021-09-27T06:17:21.478Z,35.244,25.2697,6,6,mww,,19,0.313,0.47,us,us7000fes8,2022-01-08T16:08:44.480Z,"6 km N of Thrapsanón, Greece",earthquake,5,1.8,0.043,51,reviewed,us,us
2021-09-26T17:12:05.243Z,13.8941,120.5097,83,5.7,mww,,21,8.415,1.24,us,us7000fen1,2021-12-04T14:29:47.040Z,"12 km W of Talisay, Philippines",earthquake,8.2,1.9,0.036,73,reviewed,us,us
2021-09-25T05:21:32.346Z,-53.4197,23.5583,7,5.8,mww,,44,20.236,0.62,us,us7000feai,2021-12-04T14:29:28.040Z,"south of Africa",earthquake,10.2,1.8,0.069,20,reviewed,us,us
2021-09-24T15:04:15.273Z,8.6251,94.1834,10,5.4,mww,,37,4.348,1.17,us,us7000fe2z,2021-12-04T14:29:19.040Z,"Nicobar Islands, India region",earthquake,8.1,1.8,0.054,33,reviewed,us,us
2021-09-24T11:52:28.163Z,51.0829,-179.0153,18,6.1,mww,,52,0.487,0.89,us,us7000fe1w,2022-09-24T12:02:39.739Z,"187 km WSW of Adak, Alaska",earthquake,4.2,1.8,0.044,49,reviewed,us,us
2021-09-24T07:02:29.055Z,51.1338,-179.0224,18,5.5,mww,,56,0.44,0.88,us,us7000fe0g,2021-12-04T14:29:15.040Z,"185 km WSW of Adak, Alaska",earthquake,3.7,1.8,0.046,45,reviewed,us,us
2021-09-23T16:47:49.086Z,23.045,-107.953,10,5.7,mwb,,90,1.414,0.81,us,us7000fdty,2021-12-03T15:01:57.040Z,"140 km SW of Empaque Tarriba, Mexico",earthquake,4.9,1.1,0.049,40,reviewed,us,us
2021-09-22T12:57:00.189Z,12.0976,-87.6738,28.51,5.6,mww,,139,0.872,0.81,us,us7000fdfd,2021-12-03T15:01:47.040Z,"69 km SW of Corinto, Nicaragua",earthquake,5.9,5.2,0.068,21,reviewed,us,us
2021-09-22T12:03:30.086Z,1.8112,126.5903,33.84,5.4,mww,,67,1.291,0.78,us,us7000fdf1,2022-08-08T13:32:59.525Z,"143 km NW of Ternate, Indonesia",earthquake,6.6,5,0.098,10,reviewed,us,us
2021-09-22T09:57:07.023Z,12.1396,-87.8647,21,6.5,mww,,114,0.993,1.07,us,us7000fdds,2022-04-21T07:59:20.662Z,"80 km SW of Jiquilillo, Nicaragua",earthquake,5,1.9,0.035,80,reviewed,us,us
2021-09-21T23:15:53.602Z,-37.492,146.3534,12,5.9,mww,,31,0.69,0.84,us,us7000fd9v,2022-08-22T03:11:03.551Z,"39 km S of Mount Buller, Australia",earthquake,4.9,1.7,0.056,31,reviewed,us,us
2021-09-21T13:14:32.025Z,-36.7771,-73.9329,18.8,6.4,mww,,110,2.14,0.7,us,us7000fd4k,2021-12-07T15:14:16.474Z,"73 km W of Talcahuano, Chile",earthquake,6.2,3,0.043,52,reviewed,us,us
2021-09-21T10:14:45.619Z,-27.0657,-113.1303,10,5.4,mww,,87,3.295,0.42,us,us7000fd3j,2021-12-03T15:01:41.040Z,"Easter Island region",earthquake,11.1,1.8,0.086,13,reviewed,us,us
2021-09-20T20:25:26.525Z,46.3926,152.4879,35,6.1,mww,,14,6.717,1.18,us,us7000fczf,2021-12-03T15:01:38.040Z,"Kuril Islands",earthquake,7.5,1.8,0.037,70,reviewed,us,us
2021-09-20T19:07:45.944Z,-59.7885,-26.5933,35,5.4,mb,,30,7.713,1.15,us,us7000fcyr,2021-12-03T15:01:38.040Z,"South Sandwich Islands region",earthquake,4.4,1.9,0.053,122,reviewed,us,us
2021-09-20T18:34:52.491Z,-20.9798,-174.2712,14,5.8,mww,,25,7.422,0.92,us,us7000fcye,2021-12-03T15:01:38.040Z,"80 km ENE of ‘Ohonua, Tonga",earthquake,8.2,1.6,0.066,22,reviewed,us,us
2021-09-17T16:50:42.347Z,-28.2012,-177.7178,10,5.4,mww,,115,11.11,1.08,us,us7000fc6a,2021-12-03T15:01:25.040Z,"Kermadec Islands region",earthquake,8.4,1.9,0.068,21,reviewed,us,us
2021-09-17T10:28:39.753Z,-13.4556,167.4164,8,5.8,mww,,34,1.99,0.53,us,us7000fc1e,2021-12-03T15:01:24.040Z,"48 km NNW of Sola, Vanuatu",earthquake,7.3,1.8,0.045,47,reviewed,us,us
2021-09-16T17:51:55.858Z,55.071,-156.4993,36.8,5.6,mww,,,,0.83,ak,ak021bwmmasc,2021-11-23T15:13:14.040Z,"181 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-15T20:33:31.851Z,29.1944,105.365,7.12,5.4,mww,,19,3.749,0.67,us,us7000fbky,2022-06-09T17:29:42.074Z,"52 km SE of Neijiang, China",earthquake,6.3,3,0.052,35,reviewed,us,us
2021-09-15T20:14:52.566Z,-28.2103,-177.7521,10,5.4,mww,,73,9.895,0.73,us,us7000fbl2,2021-11-23T15:12:40.040Z,"Kermadec Islands region",earthquake,9.7,1.8,0.068,21,reviewed,us,us
2021-09-13T22:46:06.357Z,32.4784,137.8572,370,5.8,mww,,18,1.743,0.9,us,us7000faw7,2021-12-21T22:23:39.281Z,"223 km SE of Shing?, Japan",earthquake,7.7,1.7,0.048,41,reviewed,us,us
2021-09-13T05:18:14.639Z,-23.7629,-67.0129,205,6.2,mww,,29,1.341,0.53,us,us7000fap8,2021-12-21T07:47:20.105Z,"86 km NW of San Antonio de los Cobres, Argentina",earthquake,9,1.8,0.043,51,reviewed,us,us
2021-09-12T02:57:42.184Z,-12.5686,166.198,42.77,5.4,mww,,63,3.023,1.05,us,us7000fafg,2021-11-23T15:10:17.040Z,"206 km NW of Sola, Vanuatu",earthquake,8,5,0.073,18,reviewed,us,us
2021-09-11T09:23:03.696Z,-59.6064,-26.3833,41.08,5.5,mww,,69,9.214,0.56,us,us7000fa9j,2021-11-23T15:09:46.040Z,"South Sandwich Islands region",earthquake,9,6.5,0.083,14,reviewed,us,us
2021-09-10T17:07:15.395Z,-60.5492,-26.5738,10,5.5,mww,,44,8.244,0.83,us,us7000fa2u,2021-11-23T15:09:11.040Z,"South Sandwich Islands region",earthquake,8.9,1.7,0.065,23,reviewed,us,us
2021-09-09T04:59:43.415Z,-19.2383,-176.3956,10,5.8,mww,,35,5.174,0.85,us,us7000f9l5,2021-11-17T17:30:32.040Z,"223 km WNW of Pangai, Tonga",earthquake,9.7,1.8,0.06,27,reviewed,us,us
2021-09-09T04:11:49.846Z,29.3592,142.1808,10,5.4,mww,,46,2.255,0.56,us,us7000f9kh,2021-11-17T17:30:22.040Z,"Izu Islands, Japan region",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2021-09-08T23:48:44.806Z,-38.2036,-93.7086,10,5.4,mww,,87,15.85,0.55,us,us7000f9hs,2021-11-17T17:29:35.040Z,"West Chile Rise",earthquake,10.8,1.3,0.05,38,reviewed,us,us
2021-09-08T16:37:27.395Z,-38.1626,-93.8805,10,5.5,mww,,32,13.007,0.77,us,us7000f9ay,2021-11-17T17:29:02.040Z,"West Chile Rise",earthquake,4.8,1.7,0.049,40,reviewed,us,us
2021-09-08T05:20:04.327Z,38.1145,73.2166,35,5.4,mwr,,27,2.317,1.06,us,us7000f950,2021-11-17T17:28:26.040Z,"66 km W of Murghob, Tajikistan",earthquake,5.4,1.8,0.066,22,reviewed,us,us
2021-09-08T01:47:47.437Z,16.9465,-99.753,20,7,mww,,43,0.07,0.64,us,us7000f93v,2022-08-12T12:04:05.428Z,"Acapulco, Mexico",earthquake,5.2,1.2,0.04,61,reviewed,us,us
2021-09-07T09:49:56.991Z,-19.3855,-176.0683,10,6,mww,,41,5.418,0.48,us,us7000f8tc,2021-12-21T07:45:16.732Z,"185 km WNW of Pangai, Tonga",earthquake,9.1,1.8,0.068,21,reviewed,us,us
2021-09-06T08:19:42.348Z,-58.7813,-25.2241,28,5.6,mww,,65,7.683,0.5,us,us7000f8gz,2021-11-17T17:24:53.040Z,"South Sandwich Islands region",earthquake,6.2,1.6,0.056,31,reviewed,us,us
2021-09-05T17:51:44.857Z,-22.0113,-174.5918,10,5.9,mww,,29,7.806,1.23,us,us7000f8bb,2021-11-17T17:23:33.040Z,"83 km SSE of ‘Ohonua, Tonga",earthquake,8.9,1.7,0.068,21,reviewed,us,us
2021-09-05T09:59:04.002Z,-58.7253,-25.1796,27,5.6,mww,,70,10.07,0.66,us,us7000f875,2021-11-17T17:22:59.040Z,"",earthquake,9.8,1.9,0.059,28,reviewed,us,us
2021-09-05T08:42:13.442Z,20.3395,-109.2259,10,5.5,mww,,127,7.333,0.79,us,us7000f86s,2021-11-17T17:22:56.040Z,"291 km SSE of Cabo San Lucas, Mexico",earthquake,9.1,1.9,0.057,30,reviewed,us,us
2021-09-05T05:26:35.257Z,-56.7669,-25.6617,19.75,5.5,mww,,69,6.631,0.5,us,us7000f85q,2021-11-17T17:22:39.040Z,"South Sandwich Islands region",earthquake,10,4.5,0.06,27,reviewed,us,us
2021-09-04T18:43:39.939Z,-6.398,154.9238,60.63,5.4,mww,,22,3.515,0.66,us,us7000f7zj,2021-11-17T17:21:27.040Z,"62 km W of Panguna, Papua New Guinea",earthquake,7.9,1.1,0.073,18,reviewed,us,us
2021-09-03T10:14:26.456Z,49.4861,147.0217,585,5.8,mww,,36,3.809,0.5,us,us7000f7en,2021-11-17T17:19:15.040Z,"286 km E of Poronaysk, Russia",earthquake,9.5,1.9,0.041,56,reviewed,us,us
2021-09-03T07:49:43.479Z,-59.9254,-26.7534,6.54,5.6,mww,,54,14.696,0.54,us,us7000f7dp,2021-11-17T17:19:07.040Z,"South Sandwich Islands region",earthquake,10,3.9,0.08,15,reviewed,us,us
